text;retweet_count;media;periode
" '""Mr. Vice President, I am speaking,"" Sen. Kamala Harris says, hitting back at Mike Pence for trying to interrupt one of her answers about coronavirus. The moment comes in the wake of last week\'s chaotic Trump-Biden debate. ";825;CNN;SeptOct2020
" ""57% of likely voters say they back Democratic nominee Joe Biden and 41% back Donald Trump, according to a new nationwide CNN Poll conducted by SSRS entirely after the first debate and mostly after the President's Covid-19 infection was made public. ";814;CNN;SeptOct2020
 'With cruising suspended worldwide, several cruise ships are being docked in Aliaga, Turkey, to be dismantled for scrap metal ;809;Reuters;SeptOct2020
" ""Soon, the anger that had been focused on Dr Li's death morphed into something much larger: an unhappiness about the lack of freedom of speech in China. ";808;AJEnglish;JanFeb2020
China says virus ability to spread getting stronger https://t.co/UPRuRIPKil https://t.co/1TXfGmxqQT;806;Reuters;JanFeb2020
" ""Nine people who attended President Trump's September rally in Bemidji, Minnesota, have tested positive for Covid-19, says the state's infectious disease director ";805;CNN;SeptOct2020
 'The Chinese government announced Wednesday that it would revoke the press credentials of three Wall Street Journal reporters, the largest expulsion of overseas media from the country in more than three decades. ;801;CNN;JanFeb2020
" ""Attorney General William Barr is choosing not to quarantine after recently coming in close contact with members of President Trump's inner circle who have tested positive for Covid-19, including former White House counselor Kellyanne Conway. ";801;CNN;SeptOct2020
" ""A 14-year-old has won $25,000 for a discovery that could provide a potential therapy to Covid-19.\n\nAnika Chebrolu's invention uses in-silico methodology to discover a lead molecule that can selectively bind to the spike protein of the SARS-CoV-2 virus. ";799;CNN;SeptOct2020
 'The US is averaging more than 45,000 new Covid-19 positive tests each day -- up 8% from the previous week and more than double what the country was seeing in June, as lockdown restrictions were easing. ;798;CNN;SeptOct2020
" ""A college student and former high school basketball player has died from Covid-19, highlighting the virus's danger even toward the young and healthy ";796;CNN;SeptOct2020
Families call for access to Hong Kong relatives detained in China https://t.co/LDiw5kHME4 https://t.co/LBxgwkq5qg;795;Reuters;SeptOct2020
 'Germany leads 38 countries, including the US, Japan, and most EU member states, in condemning China over their treatment of Muslim Uighurs in Xinjiang and its political situation in Hong Kong ;794;AJEnglish;SeptOct2020
 'An elderly Dutch woman has become the first known person to die after catching Covid-19 twice, according to experts, raising serious questions about how long immunity and antibodies can last ;793;CNN;SeptOct2020
" 'Kamala Harris says if there is a coronavirus vaccine that is embraced by scientific advisers, she will ""be the first in line to take it. ... But if Donald Trump tells us to take it, I\'m not taking it."" ";791;CNN;SeptOct2020
 'The Bill and Melinda Gates Foundation is pledging up to $100 million to help find a vaccine for the coronavirus, limit its spread and improve the detection and treatment of patients. ;790;CNN;JanFeb2020
" ""Jack Ma, Alibaba founder and China's richest man, has donated 100 million yuan ($14.4 million) through his foundation to help find a vaccine for the Wuhan coronavirus. ";789;CNN;JanFeb2020
 'Coronavirus widens Hong Kong anger at government, China ;788;Reuters;JanFeb2020
" '“Given the President’s age and his pre-existing conditions illnesses, he’s going to be at increased risk,”  says on Trump testing positive for Covid-19. “But... the odds are very much in his favor... greater than 90%, 95% chance that he will get through this"" ";787;CNN;SeptOct2020
 'Police in Hong Kong say they have arrested nine people on suspicion of providing funds and other assistance to a group of 12 who sought to flee the territory by boat in August but were intercepted by Chinese authorities. ;779;AP;SeptOct2020
" ""U.S. national security adviser Robert O'Brien said that China was perpetrating ‘something close’ to a genocide with its treatment of Muslims in its Xinjiang region ";770;Reuters;SeptOct2020
 'President Donald Trump and first lady Melania Trump tested positive for coronavirus, the President announced early Friday morning, an extraordinary development coming months into a global pandemic and in the final stretch of his reelection campaign. ;768;CNN;SeptOct2020
This is how the Wuhan coronavirus affects the body https://t.co/7msJ61iJFr https://t.co/8QbGMhEPjF;768;CNN;JanFeb2020
 'China is pushing growing numbers of Tibetan rural laborers off the land and into recently built military-style training centers where they are turned into factory workers.  reports ;766;Reuters;SeptOct2020
 'Joe Biden is expected to get tested for coronavirus this morning, according to a source familiar with his plans. The Democratic presidential nominee was on the same stage as President Trump on Tuesday night for the first presidential debate in Cleveland. ;761;CNN;SeptOct2020
 'BREAKING: Add travel to the activities vaccinated Americans can enjoy again. The Centers for Disease Control and Prevention says fully vaccinated people can travel within the U.S., without getting a COVID-19 test or going into quarantine. ;760;AP;MarchApril2021
" ""A small group of White House officials knew by Thursday morning that President Trump's aide Hope Hicks had contracted Covid-19, according to CNN White House Correspondent Kaitlan Collins -- but Trump still took a trip to New Jersey for a fundraiser. ";758;CNN;SeptOct2020
 '“So many people have died. Are these from yesterday?” \n\nA Wuhan resident films what appears to be body bags from inside the epicentre of the #coronavirus. \n\nFollow our rolling coverage here: ;757;AJEnglish;JanFeb2020
" ""Health experts say they're alarmed by President Trump's nonchalant message about not fearing the coronavirus as he receives an unprecedented level of care for COVID-19. ";756;AP;SeptOct2020
 'A third-grade teacher has died in North Carolina days after testing positive for Covid-19 and while her students were quarantined as a result of the exposure ;756;CNN;SeptOct2020
 'The malaria drug hydroxychloroquine — which President Trump said he took in the hope of warding off Covid-19 — was found not to prevent infections among volunteers in a new study ;753;CNN;SeptOct2020
'Long COVID' may affect multiple parts of body and mind, doctors say https://t.co/RbL0vcHcBg https://t.co/Ymtqt1NPua;753;Reuters;SeptOct2020
"Coronavirus officially named Covid-19 by @WHO 

https://t.co/rS8wyYQEA3 #COVID19";747;BBCWorld;JanFeb2020
 'Miami Beach officials have extended an 8 p.m. curfew for at least another week. The decision followed over 1,000 arrests as unruly spring breakers gathered by the thousands, fought in the streets, destroyed restaurant property and refused to wear masks. ;745;AP;MarchApril2021
 'Business is booming at a ship-breaking yard in Aliaga, Turkey, where cruise ships are being dismantled for scrap-metal sales after lockdowns all but destroyed the industry ;745;Reuters;SeptOct2020
" 'Dr. Anthony Fauci\u202fsays he hopes the latest data showing a rising number of Covid-19 cases and projections of more deaths ""jolt"" the American public into reality ""because it\'s on a trajectory of getting worse and worse."" ";743;CNN;SeptOct2020
 'How to protect yourself from Wuhan coronavirus:\n\n- Avoid close contact with anyone showing symptoms of respiratory illness\n- Cook food thoroughly\n- Wash your hands\n- Cover your mouth and nose when you cough or sneeze\n- Wear a surgical mask\n\n;741;CNN;JanFeb2020
China National Day: Hong Kong peace 'is an illusion' https://t.co/Tl3jDd8jw7;741;BBCWorld;SeptOct2020
39 countries condemn China over policies in Xinjiang, Hong Kong https://t.co/PmUQ0SluuY;737;AJEnglish;SeptOct2020
 'President Trump is more worried about losing this election than he is about losing a few of his supporters to Covid-19 along the way, says  ;732;CNN;SeptOct2020
 'The majority of people who have had COVID-19 are protected from getting it again for at least six months, a study showed, but older people are more prone to reinfection than younger people ;729;Reuters;MarchApril2021
" ""A new virus has killed 17 people in China and spread to the US, Thailand and South Korea\n\nWe've received lots of questions about the coronavirus outbreak – BBC health correspondent  has been answering some of them\n\nThread 👇\n\n";729;BBCWorld;JanFeb2020
Coronavirus: How can China build a hospital so quickly? https://t.co/mVdomI00dd;725;BBCWorld;JanFeb2020
'Something close' to genocide in China's Xinjiang, says U.S. security adviser https://t.co/33uadAJOjm https://t.co/9rrZz61w0d;723;Reuters;SeptOct2020
" '""We’re still not on a clear path yet to a full recovery."" As President Trump remains in the hospital battling coronavirus, White House chief of staff Mark Meadows says the next 48 hours ""will be critical."" ";722;AP;SeptOct2020
Coronavirus: WHO head calls herd immunity approach 'immoral' https://t.co/TKIBQ5v0nK;720;BBCWorld;SeptOct2020
 '• Coronavirus death toll rises to 56\n• Nearly 2,000 infected\n• Drastic travel restrictions expanded in China\n;718;AJEnglish;JanFeb2020
 'Over the weekend, a transcript of an internal Chinese Communist Party speech appeared to reveal that President Xi Jinping knew about and was directing the response to the virus on January 7 -- almost two weeks before he commented on it publicly. ;717;CNN;JanFeb2020
 'U.S. Attorney General William Barr said the United States and its allies should consider taking a ‘controlling stake’ in Finland’s Nokia and Sweden’s Ericsson to counter Huawei’s dominance in next-generation 5G telecoms technology ;714;Reuters;JanFeb2020
" ""The President received a high dose of an experimental antibody cocktail from Regeneron as part of his Covid-19 treatment. Now the drugmaker's stock is up sharply — and questions are swirling about Trump's ties to Regeneron's billionaire CEO. ";713;CNN;SeptOct2020
" ""A 14-year-old has won $25,000 for a discovery that could provide a potential therapy to Covid-19.\n\nAnika Chebrolu's invention uses in-silico methodology to discover a lead molecule that can selectively bind to the spike protein of the SARS-CoV-2 virus. ";711;CNN;SeptOct2020
"6,000 people stuck on cruise ship in Italy, after Chinese passenger suspected of having coronavirus
https://t.co/IKmxqpzcvQ";711;BBCWorld;JanFeb2020
